input_row_key;input_company_name;best_veridion_id;best_company_name;best_country;best_city;best_website_domain;best_normalized_score;second_best_score;score_gap;decision;explanation
231;HIGH TOUCH, INC.;973dd312-93e4-11eb-90d2-e3355a7e800b;High Touch High Tech;United States;Los Angeles;sciencemadefunwla.net;0.8596491228070174;0.8505942275042444;0.009054895302773036;ambiguous;"same country; same city; some industry/text overlap"
232;HOLDSPORT.DK ApS;acbf3216-93e4-11eb-a746-fdabd18be9c6;Holdsport;Denmark;Aarhus;holdsport.dk;0.8502024291497975;0.706766917293233;0.14343551185656445;match;"good name similarity; same country; same city; some industry/text overlap"
233;HOPPECKE BATTERIEN GMBH & CO. KG;4d284b47-0afe-11ec-b45f-7fdf93e89edf;Hoppecke;Germany;Brilon;hoppecke-history.de;0.9092702169625247;0.9022024983563445;0.007067718606180273;ambiguous;"very strong name match; same country; some industry/text overlap"
234;HP INC (THAILAND) COMPANY LIMITED;f6162cf3-5a2d-11ed-be40-7d734d234848;HP Inc Thailand Ltd.;Thailand;Bang Rak;;0.7526881720430108;0.6989247311827956;0.05376344086021512;match;"very strong name match; same country; some industry/text overlap"
235;HP INC DANMARK ApS;e861f812-cf3e-11ed-a9e6-41f52173ea03;HP Inc Denmark ApS.;Denmark;Lillerød;;0.8294930875576036;0.7311827956989246;0.09831029185867901;match;"very strong name match; same country; same city"
236;HP NORGE AS;6fb6df80-918f-11ed-9198-5108792e5842;HP Norge;Norway;Bærum;hp-norge.no;1.0;0.6153846153846154;0.3846153846153846;match;"very strong name match; same country; same city; some industry/text overlap"
237;Hp Pps Sales Sdn. Bhd.;d5c3fb2e-a8c9-11ef-9c3c-1f32e3c7982a;HP PPS Sales Sdn Bhd.;Malaysia;Kuala Lumpur;hp-aipcvideocontest.com;0.8947368421052632;0.8812415654520919;0.013495276653171295;ambiguous;"very strong name match; same country; same city; some industry/text overlap"
238;HP PPS SINGAPORE (SALES) PTE. LTD.;28cb5283-f474-11ec-9207-43fec1f49158;GG Playfest;Singapore;Singapore;ggplayfest.com;0.8157894736842105;0.6152046783625732;0.2005847953216373;match;"very strong name match; same country; some industry/text overlap"
239;HUAWEI INTERNATIONAL PTE. LTD.;81727301-2350-11ec-be87-a3acfe0d4893;Huawei Enterprise;Singapore;;;0.9;0.6575757575757576;0.24242424242424243;match;"very strong name match; same country; some industry/text overlap"
240;Huawei Technologies (Bangladesh) Limited.;b51941d7-93e4-11eb-a746-fdabd18be9c6;Shahidul Islam Sarker;Bangladesh;Dhaka;shahidulsarker.com;0.9583333333333334;0.8916666666666667;0.06666666666666665;match;"very strong name match; same country"
241;HUAWEI TECHNOLOGIES (DENMARK) ApS;3821892f-0c58-11ec-a1e5-5b23ac48a38b;Xplora Technologies Denmark;Denmark;Copenhagen;xplora.dk;0.8092812676853424;0.7005847953216374;0.10869647236370494;match;"good name similarity; same country; same city; some industry/text overlap"
242;Huawei Technologies (Malaysia) Sdn. Bhd.;3e229adb-f5be-11ed-9659-9b00f4ea9e93;Huawei Technologies Malaysia Sdn Bhd TRX;Malaysia;Kuala Lumpur;;0.8913412563667231;0.8566308243727598;0.03471043199396329;ambiguous;"very strong name match; same country; same city; some industry/text overlap"
243;HUAWEI TECHNOLOGIES (THAILAND) CO., LTD.;98a3b367-2d1d-11ed-bff5-21b6c2658068;Huawei Technologies Thailand Co Ltd.;Thailand;;transformex.org;0.7526881720430108;0.6989247311827956;0.05376344086021512;match;"very strong name match; same country; some industry/text overlap"
244;HUAWEI TECHNOLOGIES NORWAY AS;fea798e2-1afc-11ec-9308-05476ec24aab;Huawei Technologies Norway AS;Norway;Bærum;;0.9139784946236559;0.6757583704869305;0.23822012413672533;match;"very strong name match; same country; same city; some industry/text overlap"
245;HUAWEI TECHNOLOGIES PAKISTAN (PRIVATE) LIMITED;ca2f9ba8-8aa4-11ec-9066-739984ffef59;HUAWEI Pakistan;Pakistan;Islamabad;;0.748103692589814;0.7076023391812865;0.04050135340852756;ambiguous;"same country; same city"
246;Huawei Technologies Sweden AB;d15378e1-04d0-11ec-a6a3-7d13d87fe979;Future of Wireless;Sweden;Stockholms Kommun;futureofwireless.eu;0.8974358974358975;0.6932938856015779;0.20414201183431957;match;"very strong name match; same country; some industry/text overlap"
247;HUBER+SUHNER A/S;7d5aecb0-1b05-11ec-88d5-df9161de908b;Huber Suhner A/S.;Denmark;Værløse;;0.7526881720430108;0.5282691640652099;0.2244190079778009;match;"very strong name match; same country; some industry/text overlap"
248;Huber+Suhner AG;0ac24602-93e5-11eb-8474-3bbe2d07207d;HUBER SUHNER Sales Partners;Switzerland;Herisau;hubersuhner.com;0.9522102747909199;0.8387096774193548;0.11350059737156515;match;"good name similarity; same country; same city; some industry/text overlap"
249;HUBER+SUHNER ELECTRONICS PRIVATE LIMITED;0ac24602-93e5-11eb-8474-3bbe2d07207d;HUBER SUHNER Sales Partners;Switzerland;Herisau;hubersuhner.com;0.4573099415204679;0.42105263157894735;0.036257309941520544;ambiguous;some industry/text overlap
250;Hum Network Limited;395074a2-93e5-11eb-a746-fdabd18be9c6;Hum Network;Pakistan;Karachi Division;humnetwork.tv;0.8620689655172414;0.574712643678161;0.28735632183908044;match;"very strong name match; same country; some industry/text overlap"
251;Human Edge Management AG;14161f0e-93e5-11eb-97db-273ba5953680;Human Edge;Switzerland;Basel;human-edge.com;1.0;0.7597840755735493;0.24021592442645068;match;"very strong name match; same country; same city; some industry/text overlap"
252;Hydro Energi AS;f035adb0-d13e-11ec-a4fa-c3f40e4b757a;Hydro Rein;Norway;Oslo;hydrorein.com;0.8379416282642088;0.7216708023159636;0.11627082594824523;match;"good name similarity; same country; same city; some industry/text overlap"
253;IBM DANMARK A/S;0131b200-93e5-11eb-a736-0f5b20ecb2f1;SJEC;Denmark;Jyllinge;sjecdanmark.dk;0.8870967741935484;0.8333333333333333;0.05376344086021512;match;"good name similarity; same country; some industry/text overlap"
254;Idemia France SAS;53d8e63e-0e57-11ec-867e-772dbc1f037a;Fitness Idemia;France;Courbevoie;fitness-idemia.fr;0.8870967741935484;0.84375;0.043346774193548376;ambiguous;"good name similarity; same country; some industry/text overlap"
255;OBERTHUR TECHNOLOGIES NORWAY AS;03831c14-93e5-11eb-a33a-a3dfba582839;Oberthur Technologies;France;Paris;oberthur.com;0.4119106699751861;0.3832368348497381;0.02867383512544802;no_match;"good name similarity; some industry/text overlap"
256;IKANO BANK, FILIAL AF IKANO BANK AB (PUBL), SVERIGE;16d6c5a0-93e5-11eb-90d2-e3355a7e800b;Ikano Bank;Denmark;Glostrup;ikanobank.dk;0.6926547137073452;0.6865439460720768;0.00611076763526841;ambiguous;"same country; same city; some industry/text overlap"
257;Imi Mobile Vas Limited;058d9227-93e5-11eb-919a-b3f9a5ad205c;TEXTLOCAL;India;Hyderabad;textlocal.in;0.562394127611519;0.5324675324675324;0.029926595143986545;ambiguous;"good name similarity; some industry/text overlap"
258;IMIMOBILE EUROPE LIMITED;df37ba50-93e4-11eb-b89f-536884b3e7dd;IMImobile;United Kingdom;London;imimobile.com;0.9736842105263158;0.868421052631579;0.10526315789473684;match;"very strong name match; same country; same city; some industry/text overlap"
259;INDEPENDENT MEDIA CORPORATION (PRIVATE) LIMITED.;c2a15e50-d5c4-11ee-b607-b56d5b475a9b;Independent Pak Media;Pakistan;Gojra;;0.7074136955291455;0.6493428912783752;0.05807080425077027;match;"good name similarity; same country; some industry/text overlap"
260;INFINERA CORPORATION;3eb2bbab-17c0-11f0-af94-ddfd1c46b53d;INFINERA CORP;United States;San Jose;infinerac.xyz;1.0;1.0;0.0;ambiguous;"very strong name match; same country; same city; some industry/text overlap"
261;INFOMEDIA A/S;fa89bf14-93e4-11eb-9937-4fab995bf8ff;INFOMEDIA;Denmark;Copenhagen;infomedia.dk;0.9450800915331807;0.8421052631578947;0.10297482837528604;match;"good name similarity; same country; same city; some industry/text overlap"
262;INFOSYS LIMITED;dcc5e190-22df-11ec-817c-6169a8cec47d;Infosys Limited;India;Bengaluru;;0.9139784946236559;0.9044205495818398;0.009557945041816063;ambiguous;"very strong name match; same country; same city; some industry/text overlap"
263;Ingram Micro Mobility Sweden AB;23bb110e-49a8-11ef-b831-79711486170a;INGRAM MICRO NORDIC LOGISTICS AB.;Sweden;Borås;;0.6391534391534391;0.39767441860465114;0.241479020548788;match;same country
264;inlumi ApS;72c0cb60-0a5c-11ed-93fa-95e7af8bdf7c;InLumi DOT;Denmark;Assens Municipality;inlumidot.dk;0.7157894736842105;0.606516290726817;0.10927318295739352;match;"same country; some industry/text overlap"
265;INSIDER SECURITY PTE. LTD.;b99023f2-93e4-11eb-a33a-a3dfba582839;InsiderSecurity;Singapore;;insidersecurity.co;0.8695652173913044;0.697463768115942;0.17210144927536242;match;"very strong name match; same country; some industry/text overlap"
266;INTEGRITY RISK INTERNATIONAL LLC;99015501-93e4-11eb-b4a6-27899be4e45d;Integrity Risk International;United States;Reston;integrityriskintl.com;1.0;0.7317870948557835;0.2682129051442165;match;"very strong name match; same country; same city; some industry/text overlap"
267;Intouch Insight Inc.;886a8187-93e4-11eb-b4a6-27899be4e45d;Intouch Insight;Canada;Ottawa;intouchinsight.com;1.0;0.6228070175438596;0.3771929824561404;match;"very strong name match; same country; same city; some industry/text overlap"
268;Intrum Debt Finance AG;7316a898-0329-11ec-b8c3-3bf8fc59b722;Abc Kids Store;Switzerland;Buchs (ZH);abc-kidsstore.ch;0.6421052631578947;0.6198830409356726;0.022222222222222143;ambiguous;same country
269;ADVIS A/S;3c29f631-0c51-11ec-a966-a7729a63d3f1;Advisas GmbH;Germany;Hanover;advisas.de;0.5263157894736842;0.4853801169590643;0.04093567251461988;ambiguous;"good name similarity; some industry/text overlap"
270;IPG MEDIABRANDS (SINGAPORE) PTE. LTD.;9b3460e0-4e9a-11ef-9005-197c1f23de9c;IPG Mediabrands APAC;Singapore;Singapore;;0.74375;0.66875;0.07500000000000007;match;"good name similarity; same country; some industry/text overlap"
271;Ipsos Sdn. Bhd.;dff13de7-1afd-11ec-a31a-a7a88bbb321b;Ipsos Sdn Bhd.;Malaysia;Kuala Lumpur;;0.8974358974358975;0.7037037037037037;0.19373219373219375;match;"very strong name match; same country; some industry/text overlap"
272;ISS Facility Services A/S;52dd79a7-64a6-11ee-8ba4-c1d00e9cebfd;ISS Facility Services Ltd.;Denmark;Gladsaxe Municipality;frontend-issworld-demo.vercel.app;0.8932112890922961;0.7719298245614035;0.12128146453089261;match;"very strong name match; same country; same city; some industry/text overlap"
273;ISS FACILITY SERVICES AB;4cf5285b-27d1-11ef-bd6f-218060e3190a;ISS Facility Services AB.;Sweden;Västervik;;0.9333333333333333;0.8886524822695034;0.04468085106382991;ambiguous;"very strong name match; same country; some industry/text overlap"
274;ISS FACILITY SERVICES AS;efbe1611-263f-11ec-b5b4-bfd9daeb9f18;ISS Facility Services AS;Norway;Oslo;kantinebetaling.no;0.9139784946236559;0.8280624077588024;0.08591608686485352;match;"very strong name match; same country; same city; some industry/text overlap"
275;ISS GLOBAL A/S;c2b80b00-93e4-11eb-a33a-a3dfba582839;ISS;Denmark;Søborg;issworld.com;0.7894736842105263;0.5087719298245614;0.2807017543859649;match;"very strong name match; same country; some industry/text overlap"
276;ITECTRA A/S;6d50f1e1-93e4-11eb-b4a6-27899be4e45d;Itectra;Denmark;Aalborg;itectra.com;0.8421052631578947;0.6042105263157895;0.23789473684210516;match;"very strong name match; same country; some industry/text overlap"
277;JACK OF DIGITAL (PRIVATE) LIMITED;aceeb54f-027f-11ec-adbd-5ff720d6d289;Jack of Digital;Pakistan;Saddar Town;jackofdigital.com;1.0;0.6466165413533834;0.3533834586466166;match;"very strong name match; same country; same city; some industry/text overlap"
278;AEON DANMARK A/S;3b4ba864-93e5-11eb-b5f6-816dd10ac7b0;Jansson El;Denmark;Vejle;jansson.dk;0.8070175438596491;0.6947368421052631;0.11228070175438598;match;"same country; same city"
279;Jastel Network Co Ltd;7f176bc0-93e4-11eb-a746-fdabd18be9c6;Jastel;Thailand;Nonthaburi City Municipality;jastel.co.th;0.8387096774193548;0.6397849462365591;0.19892473118279563;match;"very strong name match; same country; some industry/text overlap"
280;JLL Corporate Solutions AB;117f0e3f-9c88-11ef-8bab-03376d671938;JLL CORPORATE SOLUTIONS AB.;Sweden;Stockholm;;0.8125;0.4895833333333333;0.3229166666666667;match;"very strong name match; same country"
281;JOB-INDEX A/S;95040fb3-93e4-11eb-9937-4fab995bf8ff;Jobindex;Denmark;Copenhagen;jobindex.tv;0.9831578947368421;0.8252631578947368;0.1578947368421053;match;"very strong name match; same country; same city; some industry/text overlap"
282;JOBSTREET.COM PTE LTD;04f6a945-93e5-11eb-8474-3bbe2d07207d;International Tax Management;Singapore;Singapore;itm.com.sg;0.616914103923648;0.5187747035573124;0.09813940036633562;match;"same country; same city"
283;JOHNSON CONTROLS DENMARK APS;3029aeeb-1b04-11ec-be44-b33b64e33ebc;Johnson Controls Denmark ApS Head office;Denmark;Aarhus;;0.8380771663504111;0.7966764418377321;0.041400724512678955;ambiguous;"good name similarity; same country; same city; some industry/text overlap"
284;JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD;a0c7c82f-a62d-11ed-b2cd-53de41d2c5f2;Jones Lang Lasalle Property Consultants Pte. Ltd.;Singapore;Singapore;;0.8974358974358975;0.7285395763656634;0.1688963210702341;match;"very strong name match; same country; some industry/text overlap"
285;Kahoot! Denmark ApS;14b174a0-93e5-11eb-8ad6-7326edce8d21;Kahoot;Norway;Oslo;kahoot.com;0.47474747474747475;0.43304007820136853;0.041707396546106223;ambiguous;some industry/text overlap
286;KAMTOWER DANMARK A/S;1914a7b2-93e5-11eb-8474-3bbe2d07207d;Loyal Solutions;Denmark;Copenhagen;loyalsolutions.eu;0.6990553306342779;0.65015479876161;0.04890053187266796;ambiguous;"same country; same city"
287;KANTAR TNS AS;0013bee4-93e5-11eb-b89f-536884b3e7dd;Kantar;Norway;Oslo;kantar.no;0.9473684210526315;0.7744360902255639;0.1729323308270676;match;"very strong name match; same country; same city; some industry/text overlap"
288;Kaon Broadband Co.,Ltd.;39d1a58b-0586-11ec-ad6d-99fb67e6c4ba;KAON BROADBAND;South Korea;Seongnam-si;kaonbroadband.com;1.0;0.7105263157894737;0.2894736842105263;match;"very strong name match; same country; same city; some industry/text overlap"
289;KERRY FREIGHT PAKISTAN (PRIVATE) LIMITED;da7ed6a5-fb93-11ee-aa89-23a399016fc1;Kerry Freight Pakistan PVT LTD.;Pakistan;Karachi;;0.8888888888888888;0.8345679012345679;0.05432098765432092;match;"very strong name match; same country; some industry/text overlap"
290;Kerry Logistics Network Limited;d06cf44c-93e4-11eb-a33a-a3dfba582839;Kerry Logistics;Hong Kong;Hong Kong Island;kerrylogistics.com;0.8421052631578947;0.5789473684210527;0.26315789473684204;match;"very strong name match; same country; some industry/text overlap"
291;KINLY HOLDING AS;ea275f75-2672-11ee-aaf2-7fedf3310a03;Kinly AS avd Trondheim;Norway;Trondheim;;0.4667590027700831;0.3582995951417004;0.10845940762838269;match;"same country; some industry/text overlap"
292;KINNARPS A/S;b0eab351-93e4-11eb-be5a-4f810ab55f2e;Kinnarps;Denmark;Brøndbyvester;kinnarps.dk;0.7871853546910754;0.5789473684210527;0.20823798627002277;match;"good name similarity; same country; some industry/text overlap"
293;KLM-ROYAL DUTCH AIRLINES Filial av utenlandsk foretak.;db8d8f95-f669-11ed-a149-9b392686bc00;Foretak. KLM-Royal Dutch Airlines filial Av utenlandsk;Norway;Oslo;;0.8440251572327044;0.5953102453102452;0.2487149119224592;match;"good name similarity; same country; same city; some industry/text overlap"
294;KM TELECOM DANMARK A/S;483419e2-93e5-11eb-8474-3bbe2d07207d;KM TELECOM;Denmark;Fredericia Municipality;km-telecom.com;1.0;0.7669172932330827;0.23308270676691734;match;"very strong name match; same country; same city; some industry/text overlap"
295;KMD Venture A/S;fce64cb2-93e4-11eb-86dd-ffbd1b53140e;KMD Kommunedata;Denmark;Copenhagen;kmd.dk;0.6285434995112413;0.6182795698924731;0.010263929618768208;ambiguous;same country
296;KODA;1d215651-93e5-11eb-8e19-198fb02d6f96;NCB;Denmark;Copenhagen;ncb.dk;0.6198830409356726;0.6198830409356726;0.0;ambiguous;"same country; same city"
297;KOLEGRUPPEN OST ApS;48005fb1-93e5-11eb-8474-3bbe2d07207d;Kølegruppen Øst ApS.;Denmark;Silkeborg;koelegruppen.dk;0.7553342816500711;0.6165413533834587;0.13879292826661238;match;"very strong name match; same country"
298;KOMMANDITAKTIESELSKABET FREDERIKSSUND SHOPPINGCENTER;09ea36a0-0c64-11ec-910b-9fb86e86ed6c;Frederikssund Fodboldgolf;Denmark;Frederikssund;frederikssundfodboldgolf.dk;0.5515058418284225;0.5103942652329749;0.04111157659544762;ambiguous;same country
299;KORN FERRY (UK) LIMITED;2a5d0b59-1b05-11ec-8de4-3bb83042adac;Korn Ferry;United Kingdom;London;;0.8578775128564748;0.6965871902758297;0.16129032258064513;match;"good name similarity; same country; same city; some industry/text overlap"
300;Kpmg AS Hovedkontor;f06c2d62-93e4-11eb-919a-b3f9a5ad205c;Kpmg AS;Norway;Vegårshei;kpmg.no;0.5726495726495726;0.5349462365591398;0.03770333609043286;ambiguous;"same country; some industry/text overlap"
301;KROLL ASSOCIATES U.K. LIMITED;52c95451-18ff-11f0-b726-e3ae0b5c2c98;Kroll;United Kingdom;London;krollescrow.com;0.7346041055718475;0.6274961597542242;0.10710794581762328;match;"same country; same city; some industry/text overlap"
302;Kromann Reumert;76c8a6a0-93e4-11eb-b89f-536884b3e7dd;Kromann Reumert;Denmark;Copenhagen;kromannreumert.com;1.0;0.8633776091081593;0.1366223908918407;match;"very strong name match; same country; same city; some industry/text overlap"
303;LOXYSOFT AS;179b9c40-93e5-11eb-97db-273ba5953680;Bording Cognito AS;Norway;Oslo;cognito.no;0.7005444646098004;0.662873399715505;0.03767106489429539;ambiguous;"same country; same city"
304;LEASE PLAN FINANS A/S;b62def1d-09ce-11ed-b7b2-8da18dc3cc6a;LEASE A BOX;Denmark;Helsinge;leaseabox.dk;0.6432748538011697;0.5526315789473685;0.09064327485380119;match;same country
305;LeasePlan Sverige AB;fb1700e9-1b5d-11ec-9e2d-97948a03f19d;Leaseplan;Sweden;Solna;leaseplan.se;0.7613430127041741;0.4274537695590327;0.33388924314514146;match;"same country; same city; some industry/text overlap"
306;LEOCH BATTERY PTE. LTD.;9b2222a0-9c13-11ec-a427-3716f54dd1e5;LEOCH Battery;Singapore;Singapore;leoch.sg;0.9473684210526315;0.7032667876588022;0.2441016333938293;match;"very strong name match; same country; same city; some industry/text overlap"
307;LINKEDIN IRELAND UNLIMITED COMPANY;f4d246a0-93e4-11eb-b89f-536884b3e7dd;LinkedIn;United States;Sunnyvale;linkedin.com;0.543859649122807;0.47368421052631576;0.07017543859649128;match;very strong name match
308;LINKEDIN SINGAPORE PTE. LTD.;bd538962-a9a1-11ec-819d-93d1c51cb0f0;Linkedin Local Singapore;Singapore;Singapore;localx.org;0.8809523809523809;0.8761904761904762;0.004761904761904745;ambiguous;"good name similarity; same country; same city; some industry/text overlap"
309;L.M. Ericsson Bangladesh Ltd.;8fc467df-1b06-11ec-a68d-499e0c2c3a34;LM Ericsson Bangladesh Ltd.;Bangladesh;Chattogram;;0.821937321937322;0.48626373626373626;0.3356735856735858;match;"very strong name match; same country"
310;SCANOPTIK A/S;02bf8207-0343-11ec-a297-7d3ac74e6bd6;Engbo Akupunktur;Denmark;Aalborg;engboaku.dk;0.6424682395644283;0.6424682395644283;0.0;ambiguous;"same country; same city"
311;LOYALTY AS;3700913b-93e5-11eb-a746-fdabd18be9c6;Loyalty;Norway;Oslo;loyalty.no;1.0;0.5402298850574714;0.4597701149425286;match;"very strong name match; same country; same city; some industry/text overlap"
312;MAKIO ApS;b43ac8b9-93e4-11eb-a746-fdabd18be9c6;MAKIO;Denmark;Copenhagen Municipality;makio.dk;0.8333333333333334;0.36666666666666664;0.46666666666666673;match;"very strong name match; same country; some industry/text overlap"
313;Manpower Student AB;194b4815-93e5-11eb-a736-0f5b20ecb2f1;Manpower;Sweden;Solna;manpower.se;0.8219814241486068;0.7887218045112782;0.0332596196373286;ambiguous;"good name similarity; same country; same city; some industry/text overlap"
314;MANPOWER AS;753387b2-93e4-11eb-aa66-9b8d95e2171b;MANPOWER;Norway;Oslo;manpower.no;0.9320882852292021;0.6334310850439882;0.2986572001852139;match;"good name similarity; same country; same city; some industry/text overlap"
315;Mapspeople A/S;9e655640-93e4-11eb-a736-0f5b20ecb2f1;MapsPeople;Denmark;Nørresundby;mapspeople.com;1.0;0.6621392190152801;0.33786078098471994;match;"very strong name match; same country; same city; some industry/text overlap"
316;MARKEDSSJEFENE AS;49eaca92-93e5-11eb-a33a-a3dfba582839;Markedssjefene;Norway;Oslo;markedssjefene.no;1.0;0.6534260178748759;0.34657398212512414;match;"very strong name match; same country; same city; some industry/text overlap"
317;JLT Denmark A/S;002ff970-93e5-11eb-8ad6-7326edce8d21;Colas Danmark;Denmark;Horsens;colas.dk;0.7631578947368421;0.533106960950764;0.2300509337860781;match;"good name similarity; same country; some industry/text overlap"
318;MARSH & MCLENNAN AGENCIES AS;9ebf87d2-0b0f-11ec-919d-09f69a4e0983;Gulbrandsen Agencies;Norway;Oslo;gulbrandsen-agencies.no;0.8188327962764053;0.8070175438596491;0.011815252416756183;ambiguous;"same country; same city"
319;Maven Wireless Sweden AB;86550f01-93e4-11eb-97db-273ba5953680;Maven Wireless;Sweden;Stockholms Kommun;mavenwireless.com;1.0;0.630546955624355;0.36945304437564497;match;"very strong name match; same country; same city; some industry/text overlap"
320;MAVENIR SYSTEMS AB;8a8769f3-f8b6-11ed-9214-3d96876bd85b;Mavenir Systems AB.;Sweden;Stockholm;;0.7526881720430108;0.530791788856305;0.2218963831867058;match;"very strong name match; same country; some industry/text overlap"
321;MAVENIR SYSTEMS LIMITED;778051d9-057a-11ec-b41b-d7058b59cf68;Mavenir Systems Inc.;United Kingdom;Henley-on-Thames;postsell.trade;0.6989247311827956;0.5698924731182795;0.12903225806451613;match;"very strong name match; same country"
322;MAVENIR SYSTEMS UK LIMITED;778051d9-057a-11ec-b41b-d7058b59cf68;Mavenir Systems Inc.;United Kingdom;Henley-on-Thames;postsell.trade;0.6598240469208211;0.5913978494623655;0.06842619745845557;match;"very strong name match; same country"
323;Measat Satellite Systems Sdn. Bhd.;1fb93f4c-93e5-11eb-a736-0f5b20ecb2f1;MEASAT;Malaysia;Cyberjaya;measat.com;0.8387096774193548;0.6514864010120176;0.18722327640733716;match;"very strong name match; same country; some industry/text overlap"
324;Media Times Limited;37de0385-e6d6-11ed-8bb1-3d6aecbca671;Media Times Ltd.;Pakistan;Lahore;;0.7368421052631579;0.7155388471177945;0.02130325814536338;ambiguous;"very strong name match; same country; some industry/text overlap"
325;MEISEL EIENDOM AS;390b073a-93e5-11eb-97db-273ba5953680;Lier Planteland;Norway;Lier;lierplanteland.no;0.718796992481203;0.6947368421052631;0.024060150375939893;ambiguous;"same country; same city"
326;META PLATFORMS IRELAND LIMITED;68a204a1-a872-11ed-a172-c70b75c2da79;META World;Ireland;Dublin;metaworld.ie;0.8333333333333334;0.6244369369369369;0.20889639639639646;match;"good name similarity; same country"
327;MICROSOFT IRELAND OPERATIONS LIMITED;146bd77c-4d69-11ed-b869-0b9c3de59569;Microsoft Ireland Operations;Ireland;Dublin;nowubuy.shop;0.8275862068965518;0.7287759628957451;0.09881024400080674;match;"very strong name match; same country; same city"
328;MICROSOFT NORGE AS;4c721116-1afb-11ec-8511-032f81df2a60;Microsoft Norway;Norway;Oslo;microsoft.no;0.8467492260061918;0.6698113207547169;0.1769379052514749;match;"good name similarity; same country; same city; some industry/text overlap"
329;MICROSOFT REGIONAL SALES PTE. LTD.;bbfc7c57-a379-11ed-8bd9-e537e5b659ad;Microsoft Regional Sales Corporation;Singapore;;;0.7222222222222222;0.7190353143841517;0.0031869078380705185;ambiguous;"very strong name match; same country"
330;ABC KANTINEAUTOMATER ApS;565a23d3-ac9b-11ef-9a17-919762eef38e;ABC Auto;Denmark;Fredensborg;abcauto.dk;0.6491228070175438;0.5920032639738881;0.05711954304365563;match;same country
331;NW GRUPPEN A/S;008645a7-332c-11ec-ba1b-799c0ee08065;SJ Gruppen;Denmark;Faaborg;sj-container.dk;0.7518796992481203;0.6947368421052631;0.05714285714285716;match;"good name similarity; same country; some industry/text overlap"
332;MIXPANEL, INC.;cd4156d5-93e4-11eb-91fb-73d498260b10;Mixpanel;United States;San Francisco;mixpanel.com;1.0;0.885057471264368;0.11494252873563204;match;"very strong name match; same country; same city; some industry/text overlap"
333;MNEMONIC AS;b86d48c0-b500-11ec-92c5-7f4ee7009bc8;mnemonic AS.;Norway;Oslo;mnemonic.io;1.0;0.931350114416476;0.06864988558352403;match;"very strong name match; same country; same city; some industry/text overlap"
334;MobilePeople ApS;a112cce1-0fd4-11ec-bad9-ebcc1813e8d3;Mobilepeople;Denmark;Herlev;mobilepeople.dk;0.7956989247311828;0.3989618094178717;0.3967371153133111;match;"very strong name match; same country; some industry/text overlap"
335;MOBILEUM, INC.;5577f372-a5dd-11ef-aeae-313c0af7c979;Mobileum;United States;Cupertino;f6-development-mobileum-site.azurewebsites.net;1.0;0.8947368421052632;0.10526315789473684;match;"very strong name match; same country; same city; some industry/text overlap"
336;MODULEX DANMARK A/S;40e47543-93e5-11eb-8ad6-7326edce8d21;Modulex;Denmark;Billund;modulex.com;0.8993808049535602;0.7075187969924812;0.191862007961079;match;"good name similarity; same country; same city; some industry/text overlap"
337;Monday. Kum Ltd.;0c78cf9d-93e5-11eb-86dd-ffbd1b53140e;Monday;Israel;Tel Aviv-Yafo;monday.com;0.8924731182795699;0.7479091995221027;0.1445639187574672;match;"good name similarity; same country; same city; some industry/text overlap"
338;Mustika Teratai Sdn. Bhd.;b67a2282-e926-11ed-bb20-d929ca7b3418;Mustika Teratai Sdn. Bhd.;Malaysia;Johor Bahru;;0.9139784946236559;0.6397849462365591;0.27419354838709675;match;"very strong name match; same country; same city; some industry/text overlap"
339;NAGARRO AS;1c63d2ba-93e5-11eb-9937-4fab995bf8ff;Nagarro;Germany;Munich;nagarro.com;0.5368421052631579;0.5046439628482972;0.03219814241486074;ambiguous;"very strong name match; some industry/text overlap"
340;NAGARRO ENTERPRISE SERVICES PRIVATE LIMITED;9e554ce0-9be1-11ec-abc1-152b394c15b6;Technowell;India;Hyderabad;technowell.org.in;0.7285318559556786;0.49961861174675815;0.22891324420892045;match;"good name similarity; same country; some industry/text overlap"
341;NEC CORPORATION;c43c3a03-93e4-11eb-8e19-198fb02d6f96;NEC Corporation of Malaysia;Japan;Tokyo;nec.com;0.9444444444444444;0.5444444444444445;0.3999999999999999;match;"very strong name match; same country; same city"
342;NEC CORPORATION OF MALAYSIA SDN. BHD.;24db63d1-8aa4-11ec-9150-8d453a1e7910;NEC Corporation Of Malaysia Sdn. Bhd.;Malaysia;Kuala Lumpur;;0.8947368421052632;0.7962648556876061;0.09847198641765709;match;"very strong name match; same country; same city; some industry/text overlap"
343;NEC Scandinavia Aktiebolag;017131b8-046b-11ec-8cc5-dd2bf7d5b9b0;Scandinavian Packages;Sweden;Järfälla;scandinavianpackages.com;0.674559597346145;0.5881720430107528;0.08638755433539225;match;"same country; some industry/text overlap"
344;NEMTILMELD.DK ApS;0cf1a919-93e5-11eb-86dd-ffbd1b53140e;NemTilmeld;Denmark;Nørresundby;nemtilmeld.dk;0.8908382066276802;0.44534412955465585;0.44549407707302435;match;"same country; same city; some industry/text overlap"
345;Nepa AB;b1c3fc50-93e4-11eb-a736-0f5b20ecb2f1;Nepa Sweden AB.;Sweden;Stockholm;nepa.com;1.0;0.7703349282296651;0.2296650717703349;match;"very strong name match; same country; same city; some industry/text overlap"
